,_id,x,y,z
40672,40,5784,-156,-15508
40673,40,5796,-148,-15600
40674,40,5692,-112,-15360
40675,40,5712,-196,-15536
40676,40,5728,-96,-15672
40677,40,5704,-76,-15528
40678,40,5740,-124,-15488
40679,40,5668,-92,-15628
40680,40,5688,-132,-15484
40681,40,5628,-76,-15652
40682,40,5660,-188,-15564
40683,40,5608,-168,-15680
40684,40,5548,-220,-15580
40685,40,5568,-88,-15592
40686,40,5584,-68,-15540
40687,40,5492,-108,-15552
40688,40,5536,-60,-15632
40689,40,5580,-168,-15672
40690,40,5672,-252,-15564
40691,40,5696,-152,-15532
40692,40,5664,-224,-15460
40693,40,5660,-124,-15492
40694,40,5760,-96,-15508
40695,40,5804,-168,-15552
40696,40,5784,-128,-15472
40697,40,5776,-132,-15528
40698,40,5920,-200,-15500
40699,40,5832,-152,-15516
40700,40,5844,-200,-15700
40701,40,5764,-164,-15560
40702,40,5716,-252,-15396
40703,40,5784,-204,-15488
40704,40,5940,-156,-15460
40705,40,5820,-252,-15604
40706,40,5852,-80,-15468
40707,40,5816,-208,-15440
40708,40,5756,-104,-15528
40709,40,5736,-76,-15432
40710,40,5828,-148,-15456
40711,40,5868,-116,-15572
40712,40,5840,-108,-15464
40713,40,5800,-128,-15424
40714,40,5880,-148,-15500
40715,40,5832,-216,-15548
40716,40,5884,-140,-15576
40717,40,5920,-164,-15556
40718,40,5916,-228,-15484
40719,40,5924,-120,-15392
40720,40,5812,-240,-15480
40721,40,5940,-196,-15468
40722,40,6012,-92,-15512
40723,40,5928,-156,-15596
40724,40,5784,-196,-15452
40725,40,5740,-112,-15660
40726,40,5660,-68,-15572
40727,40,5692,-124,-15520
40728,40,5676,-220,-15536
40729,40,5608,-160,-15600
40730,40,5572,-184,-15488
40731,40,5652,-192,-15500
40732,40,5788,-180,-15540
40733,40,5672,-92,-15568
40734,40,5704,-132,-15676
40735,40,5692,-136,-15700
40736,40,5652,-180,-15548
40737,40,5640,-220,-15572
40738,40,5724,-204,-15508
40739,40,5680,-260,-15556
40740,40,5716,-212,-15592
40741,40,5716,-260,-15472
40742,40,5736,-236,-15472
40743,40,5872,-300,-15400
40744,40,5968,-180,-15516
40745,40,6096,-292,-15472
40746,40,5960,-344,-15464
40747,40,5976,-388,-15380
40748,40,6124,-292,-15492
40749,40,6024,-264,-15432
40750,40,6068,-252,-15404
40751,40,5988,-204,-15388
40752,40,6100,-264,-15396
40753,40,6072,-256,-15436
40754,40,6108,-256,-15348
40755,40,6036,-268,-15496
40756,40,6140,-304,-15368
40757,40,6100,-276,-15400
40758,40,6148,-256,-15444
40759,40,6176,-344,-15420
40760,40,6112,-304,-15364
40761,40,6140,-308,-15352
40762,40,6112,-252,-15320
40763,40,6164,-252,-15228
40764,40,6072,-260,-15312
40765,40,6180,-216,-15432
40766,40,6164,-300,-15380
40767,40,6124,-256,-15352
40768,40,6204,-240,-15548
40769,40,6044,-256,-15356
40770,40,6072,-296,-15360
40771,40,6080,-220,-15500
40772,40,6132,-232,-15336
40773,40,6124,-260,-15408
40774,40,6072,-340,-15384
40775,40,6100,-172,-15304
40776,40,6096,-188,-15340
40777,40,6072,-268,-15440
40778,40,5976,-212,-15412
40779,40,6060,-184,-15400
40780,40,6032,-176,-15432
40781,40,6028,-220,-15460
40782,40,5968,-256,-15380
40783,40,6068,-212,-15520
40784,40,5992,-260,-15544
40785,40,6012,-224,-15432
40786,40,5976,-256,-15440
40787,40,6028,-248,-15424
40788,40,5880,-232,-15420
40789,40,5868,-316,-15408
40790,40,5888,-144,-15456
40791,40,5836,-108,-15684
40792,40,5704,-204,-15560
40793,40,5672,-196,-15392
40794,40,5872,-240,-15488
40795,40,6068,-268,-15372
40796,40,6004,184,-15516
40797,40,6216,120,-15604
40798,40,5792,-108,-15208
40799,40,5868,-324,-15452
40800,40,6356,-416,-15432
40801,40,6248,-644,-14976
40802,40,6692,-720,-15012
40803,40,6952,-1196,-14700
40804,40,6808,-1456,-15052
40805,40,7224,-1568,-14852
40806,40,7164,-1940,-14860
40807,40,7032,-2008,-14636
40808,40,7120,-2440,-14828
40809,40,7236,-2840,-14548
40810,40,7124,-3320,-14852
40811,40,6768,-3624,-14532
40812,40,7128,-3644,-14784
40813,40,8128,-3408,-14580
40814,40,7948,-2952,-14092
40815,40,7516,-2884,-14952
40816,40,6704,-3676,-13756
40817,40,7836,-3364,-14476
40818,40,8620,-3244,-13968
40819,40,7996,-3316,-13912
40820,40,9096,-3420,-14008
40821,40,8988,-2820,-12780
40822,40,9108,-3024,-12860
40823,40,10096,-3028,-13080
40824,40,9604,-2452,-12868
40825,40,10412,-2204,-13020
40826,40,10060,-2224,-12932
40827,40,10160,-2316,-13148
40828,40,8816,-2092,-12880
40829,40,9488,-1796,-13508
40830,40,9912,-1284,-13144
40831,40,9652,-1512,-13140
40832,40,9508,-1688,-13336
40833,40,9728,-1476,-13396
40834,40,9572,-1348,-13392
40835,40,9412,-1600,-13452
40836,40,9428,-780,-13756
40837,40,9824,-980,-13396
40838,40,8948,-1436,-14076
40839,40,9616,-352,-13576
40840,40,9020,-720,-13284
40841,40,8828,-1616,-13712
40842,40,9664,-1656,-13732
40843,40,9276,-1032,-13524
40844,40,9388,-988,-13680
40845,40,9268,-944,-13652
40846,40,9200,-1220,-13732
40847,40,9288,-380,-13424
40848,40,9248,-972,-13704
40849,40,9144,-1240,-13556
40850,40,9488,-632,-13456
40851,40,8876,-1008,-13676
40852,40,9252,-1524,-13672
40853,40,9232,-1436,-13692
40854,40,9336,-1372,-13592
40855,40,9304,-1456,-13672
40856,40,9288,-1388,-13508
40857,40,9408,-1320,-13620
40858,40,9388,-1212,-13552
40859,40,9252,-1504,-13460
40860,40,9112,-1396,-13728
40861,40,9452,-1320,-13436
40862,40,9404,-1336,-13468
40863,40,9400,-1456,-13608
40864,40,9372,-1464,-13476
40865,40,9536,-1440,-13388
40866,40,9460,-1636,-13528
40867,40,9572,-1396,-13416
40868,40,9580,-1540,-13248
40869,40,9332,-1692,-13580
40870,40,9340,-1816,-13744
40871,40,9392,-1568,-13416
40872,40,9484,-1572,-13468
40873,40,9104,-1612,-13656
40874,40,9120,-1600,-13464
40875,40,9544,-1680,-13352
40876,40,9440,-1752,-13608
40877,40,9428,-1620,-13584
40878,40,9256,-1700,-13560
40879,40,9520,-1576,-13628
40880,40,9316,-1600,-13576
40881,40,9392,-1672,-13544
40882,40,9448,-1716,-13496
40883,40,9452,-1560,-13400
40884,40,9356,-1680,-13424
40885,40,9632,-1736,-13424
40886,40,9372,-1712,-13548
40887,40,9440,-1584,-13524
40888,40,9376,-1700,-13384
40889,40,9464,-1620,-13368
40890,40,9380,-1868,-13316
40891,40,9472,-1920,-13512
40892,40,9364,-1928,-13468
40893,40,9100,-1812,-13588
40894,40,9472,-1680,-13632
40895,40,9488,-1860,-13472
40896,40,9568,-1904,-13492
40897,40,9268,-1708,-13608
40898,40,9108,-1456,-13632
40899,40,9200,-1688,-13864
40900,40,9240,-1572,-13788
40901,40,9460,-1568,-13692
40902,40,9012,-1712,-13396
40903,40,9140,-1244,-13540
40904,40,9700,-1800,-13528
40905,40,9900,-2276,-13304
40906,40,9676,-2120,-13180
40907,40,9376,-2172,-13588
40908,40,8584,-1848,-13992
40909,40,8644,-1840,-13020
40910,40,9048,-2344,-13604
40911,40,8940,-2776,-13548
40912,40,9144,-2364,-14060
40913,40,8380,-2600,-13964
40914,40,8500,-2316,-14524
40915,40,8552,-1660,-13816
40916,40,8696,-1140,-14240
40917,40,8756,-780,-14084
40918,40,8940,-396,-14148
40919,40,8608,248,-14040
40920,40,8968,-100,-13836
40921,40,8796,520,-13992
40922,40,8540,848,-14148
40923,40,8296,956,-14376
40924,40,7984,768,-14544
40925,40,7728,664,-14768
40926,40,8068,928,-14636
40927,40,8416,1304,-14132
40928,40,8004,1144,-14180
40929,40,8084,1080,-14312
40930,40,8068,1120,-14520
40931,40,8056,956,-14432
40932,40,8184,880,-14472
40933,40,8412,1048,-14392
40934,40,8396,1020,-14452
40935,40,8272,796,-14200
40936,40,8116,756,-14340
40937,40,8192,824,-14452
40938,40,8328,864,-14284
40939,40,8316,736,-14236
40940,40,7684,516,-14712
40941,40,7860,556,-14588
40942,40,8144,556,-14452
40943,40,8240,584,-14300
40944,40,7928,444,-14352
40945,40,8252,780,-14396
40946,40,8028,772,-14504
40947,40,7996,496,-14596
40948,40,7932,336,-14636
40949,40,7768,280,-14524
40950,40,8016,696,-14588
40951,40,7708,232,-14612
40952,40,7424,372,-14792
40953,40,8036,532,-14604
40954,40,7640,480,-14668
40955,40,7692,704,-14660
40956,40,7320,324,-14824
40957,40,7492,452,-14876
40958,40,7416,376,-14700
40959,40,7596,340,-14688
40960,40,7468,668,-14724
40961,40,7524,484,-14796
40962,40,7628,384,-14732
40963,40,7448,528,-14668
40964,40,7532,444,-14708
40965,40,7768,640,-14564
40966,40,7500,516,-14728
40967,40,7536,444,-14896
40968,40,7492,488,-14724
40969,40,7640,396,-14648
40970,40,7524,316,-14776
40971,40,7472,340,-14756
40972,40,7572,420,-14748
40973,40,7724,352,-14776
40974,40,7668,260,-14980
40975,40,7440,372,-14652
40976,40,7380,200,-14768
40977,40,7412,228,-14972
40978,40,7684,376,-14628
40979,40,7692,392,-14720
40980,40,7504,452,-14464
40981,40,7216,444,-15124
40982,40,7104,772,-15116
40983,40,7108,560,-14756
40984,40,7080,92,-15072
40985,40,6996,208,-15116
40986,40,7372,320,-14864
40987,40,7312,252,-14800
40988,40,7564,-104,-14848
40989,40,7764,80,-14632
40990,40,7664,44,-14548
40991,40,7944,104,-14620
40992,40,7912,56,-14308
40993,40,7884,12,-14688
40994,40,7892,-52,-14620
40995,40,8004,80,-14348
40996,40,8044,176,-14552
40997,40,8052,244,-14372
40998,40,7908,156,-14552
40999,40,7908,160,-14640
41000,40,7916,148,-14540
41001,40,7980,152,-14468
41002,40,7904,32,-14596
41003,40,7980,0,-14500
41004,40,8000,-72,-14572
41005,40,7916,-28,-14560
41006,40,7908,-52,-14480
41007,40,7904,224,-14520
41008,40,7856,28,-14676
41009,40,7784,-20,-14528
41010,40,7868,-8,-14676
41011,40,7976,-12,-14512
41012,40,7760,20,-14596
41013,40,7620,-60,-14696
41014,40,7712,-136,-14636
41015,40,7832,16,-14688
41016,40,7840,20,-14708
41017,40,7616,0,-14616
41018,40,7612,-64,-14596
41019,40,7688,-152,-14736
41020,40,7580,-156,-14636
41021,40,7536,-84,-14820
41022,40,7624,-104,-14684
41023,40,7668,-76,-14684
41024,40,7584,-140,-14800
41025,40,7432,-216,-14804
41026,40,7428,-64,-14704
41027,40,7568,-144,-14876
41028,40,7416,72,-14744
41029,40,7680,96,-14740
41030,40,7676,-32,-14748
41031,40,7708,-32,-14684
41032,40,7592,-152,-14752
41033,40,7580,-124,-14708
41034,40,7544,68,-14760
41035,40,7544,-136,-14712
41036,40,7584,-48,-14800
41037,40,7476,-80,-14740
41038,40,7524,-44,-14756
41039,40,7536,-100,-14840
41040,40,7520,-68,-14748
41041,40,7540,-104,-14704
41042,40,7476,-92,-14808
41043,40,7592,-48,-14724
41044,40,7652,100,-14760
41045,40,7636,16,-14712
41046,40,7616,48,-14624
41047,40,7520,116,-14776
41048,40,7576,60,-14836
41049,40,7708,48,-14724
41050,40,7692,-20,-14728
41051,40,7552,-112,-14596
41052,40,7472,-88,-14876
41053,40,7540,24,-14812
41054,40,7592,44,-14736
41055,40,7548,72,-14788
41056,40,7608,76,-14624
41057,40,7696,4,-14744
41058,40,7648,16,-14656
41059,40,7692,-48,-14800
41060,40,7656,64,-14716
41061,40,7560,-32,-14668
41062,40,7728,244,-14684
41063,40,7648,52,-14764
41064,40,7588,-60,-14692
41065,40,7732,-40,-14552
41066,40,7624,68,-14760
41067,40,7732,92,-14728
41068,40,7640,108,-14708
41069,40,7712,92,-14580
41070,40,7708,64,-14708
41071,40,7632,60,-14804
41072,40,7668,-4,-14716
41073,40,7728,16,-14604
41074,40,7672,56,-14708
41075,40,7612,56,-14764
41076,40,7540,-60,-14804
41077,40,7656,72,-14812
41078,40,7732,128,-14664
41079,40,7572,112,-14744
41080,40,7588,60,-14740
41081,40,7592,-84,-14768
41082,40,7596,-68,-14788
41083,40,7432,-100,-14828
41084,40,7468,76,-14756
41085,40,7464,56,-14840
41086,40,7500,24,-14728
41087,40,7440,-92,-14788
41088,40,7408,-8,-14708
41089,40,7436,-96,-14824
41090,40,7452,0,-14816
41091,40,7304,-92,-14876
41092,40,7372,0,-14832
41093,40,7388,16,-14816
41094,40,7360,100,-14780
41095,40,7368,16,-14836
41096,40,7464,136,-14784
41097,40,7460,28,-14896
41098,40,7440,8,-14852
41099,40,7416,-144,-14732
41100,40,7408,-132,-14872
41101,40,7412,-68,-14820
41102,40,7332,20,-14820
41103,40,7412,-80,-14896
41104,40,7432,68,-14868
41105,40,7452,-20,-14808
41106,40,7500,48,-14724
41107,40,7356,56,-14804
41108,40,7440,8,-14688
41109,40,7560,-56,-14744
41110,40,7460,-48,-14640
41111,40,7492,-36,-14796
41112,40,7524,0,-14752
41113,40,7488,0,-14684
41114,40,7480,-20,-14844
41115,40,7324,-28,-14684
41116,40,7464,36,-14684
41117,40,7496,-44,-14816
41118,40,7600,64,-14700
41119,40,7564,-4,-14816
41120,40,7396,-76,-14784
41121,40,7448,-96,-14772
41122,40,7496,-84,-14844
41123,40,7472,-56,-14928
41124,40,7404,-56,-14652
41125,40,7512,-40,-14768
41126,40,7400,24,-14712
41127,40,7560,44,-14700
41128,40,7448,24,-14664
41129,40,7540,-4,-14760
41130,40,7464,-88,-14752
41131,40,7500,-116,-14788
41132,40,7404,-44,-14736
41133,40,7500,-12,-14780
41134,40,7548,0,-14852
41135,40,7464,84,-14828
41136,40,7424,-24,-14856
41137,40,7456,-24,-14700
41138,40,7516,-44,-14828
41139,40,7524,-96,-14844
41140,40,7512,-60,-14808
41141,40,7456,-96,-14848
41142,40,7556,-116,-14796
41143,40,7396,-156,-14808
41144,40,7592,-116,-14708
41145,40,7448,-60,-14808
41146,40,7412,-52,-14692
41147,40,7356,-96,-15052
41148,40,7536,276,-14556
41149,40,7312,-76,-14828
41150,40,7420,0,-14796
41151,40,7232,140,-14928
41152,40,7080,-104,-15036
41153,40,7004,-4,-15120
41154,40,7012,-88,-15152
41155,40,7100,-76,-15392
41156,40,6408,216,-14996
41157,40,6424,36,-15364
41158,40,6528,380,-15192
41159,40,6784,456,-14828
41160,40,6828,356,-15124
41161,40,6796,108,-15184
41162,40,7076,192,-14956
41163,40,6824,104,-15136
41164,40,6924,184,-14928
41165,40,6980,156,-15080
41166,40,7036,148,-14948
41167,40,6848,-116,-15092
41168,40,6888,-56,-15188
41169,40,6812,40,-15172
41170,40,6740,-124,-15200
41171,40,6664,-100,-15148
41172,40,6632,-188,-15116
41173,40,6616,-212,-15064
41174,40,6576,-96,-15192
41175,40,6612,-116,-15184
41176,40,6512,-156,-15156
41177,40,6564,-136,-15196
41178,40,6608,-224,-15144
41179,40,6704,-180,-15252
41180,40,6620,-152,-15204
41181,40,6724,-336,-15172
41182,40,6644,-228,-15092
41183,40,6728,-208,-15180
41184,40,6696,-300,-15180
41185,40,6760,-324,-15172
41186,40,6712,-248,-15032
41187,40,6572,-276,-15244
41188,40,6680,-212,-15256
41189,40,6616,-232,-15200
41190,40,6556,-232,-15152
41191,40,6584,-248,-15260
41192,40,6524,-216,-15172
41193,40,6512,-184,-15200
41194,40,6516,-248,-15252
41195,40,6460,-220,-15192
41196,40,6488,-208,-15092
41197,40,6648,-260,-15196
41198,40,6596,-260,-15116
41199,40,6644,-264,-15176
41200,40,6568,-196,-15072
41201,40,6684,-180,-15164
41202,40,6608,-272,-15148
41203,40,6748,-256,-15176
41204,40,6732,-196,-15148
41205,40,6684,-180,-15004
41206,40,6704,-204,-15148
41207,40,6664,-176,-15108
41208,40,6756,-248,-15176
41209,40,6632,-256,-15104
41210,40,6700,-228,-15220
41211,40,6612,-184,-15172
41212,40,6616,-232,-14988
41213,40,6648,-256,-15316
41214,40,6712,-156,-15268
41215,40,6656,-236,-15016
41216,40,6656,-236,-15164
41217,40,6568,-204,-15156
41218,40,6588,-196,-15200
41219,40,6560,-208,-15248
41220,40,6556,-220,-15276
41221,40,6600,-252,-15288
41222,40,6616,-188,-15244
41223,40,6528,-252,-15168
41224,40,6576,-252,-15232
41225,40,6564,-288,-15252
41226,40,6568,-192,-15232
41227,40,6552,-204,-15240
41228,40,6476,-272,-15176
41229,40,6492,-248,-15256
41230,40,6540,-268,-15256
41231,40,6512,-156,-15168
41232,40,6528,-236,-15204
41233,40,6580,-316,-15288
41234,40,6612,-192,-15308
41235,40,6624,-296,-15272
41236,40,6452,-284,-15056
41237,40,6580,-252,-15172
41238,40,6684,-256,-15152
41239,40,6656,-208,-15216
41240,40,6696,-252,-15172
41241,40,6636,-208,-15124
41242,40,6812,-316,-15064
41243,40,6768,-200,-15040
41244,40,6792,-288,-15100
41245,40,6824,-284,-15072
41246,40,6828,-208,-15088
41247,40,6768,-256,-15112
41248,40,6824,-292,-15104
41249,40,6760,-236,-15060
41250,40,6744,-264,-15164
41251,40,6708,-244,-15116
41252,40,6780,-216,-15180
41253,40,6728,-220,-15092
41254,40,6772,-220,-15092
41255,40,6624,-344,-15180
41256,40,6648,-200,-15188
41257,40,6760,-180,-15168
41258,40,6648,-276,-15112
41259,40,6740,-228,-15136
41260,40,6572,-256,-15228
41261,40,6676,-184,-15076
41262,40,6588,-104,-15116
41263,40,6736,-148,-15168
41264,40,6628,-180,-15168
41265,40,6624,-124,-15196
41266,40,6632,-200,-15240
41267,40,6632,-208,-15212
41268,40,6620,-152,-15180
41269,40,6692,-40,-15208
41270,40,6672,-164,-15248
41271,40,6672,-152,-15252
41272,40,6680,-228,-15184
41273,40,6716,-120,-15076
41274,40,6816,-104,-15060
41275,40,6732,-240,-15168
41276,40,6816,-296,-15124
41277,40,6760,-160,-15104
41278,40,6792,-76,-15136
41279,40,6744,-80,-15160
41280,40,6724,-128,-15116
41281,40,6696,-200,-15068
41282,40,6592,-212,-15088
41283,40,6712,-180,-15136
41284,40,6620,-164,-15256
41285,40,6676,-264,-15156
41286,40,6640,-296,-15164
41287,40,6648,-180,-15136
41288,40,6656,-252,-15148
41289,40,6500,-268,-15216
41290,40,6556,-228,-15172
41291,40,6528,-228,-15052
41292,40,6560,-292,-15140
41293,40,6532,-232,-15128
41294,40,6572,-292,-15220
41295,40,6596,-312,-15264
41296,40,6668,-288,-15212
41297,40,6704,-176,-15200
41298,40,6640,-296,-15216
41299,40,6712,-264,-15120
41300,40,6708,-220,-15084
41301,40,6688,-240,-15188
41302,40,6724,-104,-15140
41303,40,6728,-244,-14964
41304,40,6692,-244,-15196
41305,40,6612,-308,-15052
41306,40,6660,-276,-15136
41307,40,6688,-224,-15248
41308,40,6728,-192,-15152
41309,40,6864,-192,-15016
41310,40,6712,-276,-15156
41311,40,6780,-168,-15096
41312,40,6812,-256,-15072
41313,40,6804,-236,-15132
41314,40,6768,-256,-15120
41315,40,6800,-288,-15164
41316,40,6748,-260,-15060
41317,40,6808,-272,-15120
41318,40,6780,-240,-15024
41319,40,6820,-260,-15036
41320,40,6800,-224,-15120
41321,40,6800,-200,-15052
41322,40,6812,-220,-15108
41323,40,6772,-244,-15052
41324,40,6808,-188,-15052
41325,40,6796,-300,-15208
41326,40,6740,-196,-15100
41327,40,6740,-244,-15052
41328,40,6668,-280,-15168
41329,40,6816,-252,-15120
41330,40,6656,-220,-15220
41331,40,6664,-260,-15248
41332,40,6636,-224,-15144
41333,40,6648,-260,-15112
41334,40,6656,-220,-15188
41335,40,6616,-252,-15168
41336,40,6604,-164,-15264
41337,40,6644,-224,-15160
41338,40,6604,-244,-15208
41339,40,6552,-232,-15344
41340,40,6568,-216,-15232
41341,40,6544,-220,-15252
41342,40,6560,-204,-15068
41343,40,6624,-300,-15140
41344,40,6540,-252,-15300
41345,40,6540,-216,-15164
41346,40,6552,-316,-15132
41347,40,6668,-204,-15276
41348,40,6632,-164,-15180
41349,40,6680,-324,-15120
41350,40,6628,-304,-15148
41351,40,6600,-240,-15212
41352,40,6736,-252,-15172
41353,40,6728,-188,-15120
41354,40,6744,-220,-14972
41355,40,6760,-204,-15120
41356,40,6772,-224,-15188
41357,40,6800,-220,-15148
41358,40,6748,-280,-15080
41359,40,6800,-184,-15112
41360,40,6720,-244,-15124
41361,40,6772,-204,-15180
41362,40,6740,-280,-15060
41363,40,6772,-256,-15084
41364,40,6784,-232,-15156
41365,40,6804,-176,-15012
41366,40,6764,-216,-15088
41367,40,6744,-200,-15164
41368,40,6680,-228,-15084
41369,40,6740,-236,-15156
41370,40,6768,-260,-15088
41371,40,6760,-260,-15252
41372,40,6772,-304,-15120
41373,40,6800,-248,-15128
41374,40,6716,-224,-15056
41375,40,6724,-220,-15124
41376,40,6752,-248,-15136
41377,40,6768,-268,-15184
41378,40,6788,-192,-15216
41379,40,6740,-224,-15044
41380,40,6732,-260,-15076
41381,40,6848,-176,-15072
41382,40,6796,-164,-15096
41383,40,6796,-268,-15124
41384,40,6736,-224,-15124
41385,40,6768,-188,-15112
41386,40,6784,-176,-15076
41387,40,6836,-248,-15096
41388,40,6832,-180,-15088
41389,40,6860,-256,-15052
41390,40,6804,-184,-15044
41391,40,6704,-220,-15180
41392,40,6748,-152,-15172
41393,40,6712,-212,-15092
41394,40,6772,-204,-15064
41395,40,6684,-192,-15188
41396,40,6624,-152,-15112
41397,40,6692,-132,-15176
41398,40,6628,-196,-15156
41399,40,6604,-108,-15304
41400,40,6584,-232,-15264
41401,40,6632,-256,-15260
41402,40,6664,-252,-15240
41403,40,6536,-248,-15140
41404,40,6596,-200,-15120
41405,40,6540,-180,-15300
41406,40,6588,-192,-15224
41407,40,6616,-316,-15076
41408,40,6488,-292,-15220
41409,40,6568,-320,-15060
41410,40,6616,-260,-15244
41411,40,6644,-256,-15100
41412,40,6680,-232,-15200
41413,40,6640,-292,-15232
41414,40,6736,-272,-15248
41415,40,6756,-304,-15124
41416,40,6816,-200,-15120
41417,40,6800,-172,-14956
41418,40,6764,-264,-15240
41419,40,6780,-228,-15056
41420,40,6660,-280,-15084
41421,40,6700,-236,-15108
41422,40,6856,-332,-15168
41423,40,6728,-184,-15172
41424,40,6748,-164,-15176
41425,40,6736,-232,-15196
41426,40,6720,-192,-15140
41427,40,6832,-280,-15060
41428,40,6796,-240,-15092
41429,40,6724,-212,-15112
41430,40,6788,-204,-15004
41431,40,6748,-248,-15072
41432,40,6800,-192,-15072
41433,40,6848,-308,-15080
41434,40,6796,-224,-15020
41435,40,6652,-236,-15112
41436,40,6712,-212,-15128
41437,40,6704,-252,-15108
41438,40,6688,-164,-15104
41439,40,6656,-256,-15160
41440,40,6636,-256,-15052
41441,40,6556,-260,-15176
41442,40,6720,-232,-15172
41443,40,6520,-308,-15164
41444,40,6716,-240,-15272
41445,40,6676,-128,-15316
41446,40,6468,-264,-15160
41447,40,6504,-244,-15124
41448,40,6544,-252,-15208
41449,40,6612,-252,-15272
41450,40,6640,-252,-15228
41451,40,6516,-308,-15140
41452,40,6604,-196,-15252
41453,40,6576,-344,-15220
41454,40,6600,-260,-15204
41455,40,6676,-276,-15184
41456,40,6592,-284,-15212
41457,40,6688,-264,-15124
41458,40,6636,-224,-15168
41459,40,6640,-204,-15160
41460,40,6720,-260,-15148
41461,40,6772,-300,-15196
41462,40,6692,-212,-15224
41463,40,6780,-284,-15060
41464,41,14824,-408,-8932
41465,41,14264,-1272,-8564
41466,41,13764,-1812,-9068
41467,41,13092,-1712,-8908
41468,41,13080,-2216,-8500
41469,41,13896,-2028,-9176
41470,41,14780,-2280,-8948
41471,41,14044,-1736,-8660
41472,41,13864,-1148,-8880
41473,41,14364,-1168,-8232
41474,41,13808,-1352,-8080
41475,41,15744,-864,-9752
41476,41,14116,108,-9132
41477,41,13536,1092,-9328
41478,41,13304,1276,-9216
41479,41,12972,1540,-9372
41480,41,13228,1728,-9456
41481,41,13624,1984,-9476
41482,41,13560,2196,-9388
41483,41,13372,2324,-9280
41484,41,13464,2380,-9400
41485,41,13788,2052,-8844
41486,41,13932,2512,-8892
41487,41,13744,2736,-9120
41488,41,13680,3100,-9020
41489,41,13408,3432,-8928
41490,41,13296,3636,-9096
41491,41,13556,3564,-9096
41492,41,13220,3900,-9020
41493,41,12868,4360,-9256
41494,41,13288,4432,-9364
41495,41,14228,3732,-9204
41496,41,14228,2616,-8572
41497,41,13332,1832,-8272
41498,41,14444,832,-7980
41499,41,15928,392,-8644
41500,41,15016,48,-8308
41501,41,13740,292,-7976
41502,41,13612,404,-8268
41503,41,14400,-252,-8580
41504,41,14704,-384,-8684
41505,41,14536,-748,-8700
41506,41,13868,-768,-8652
41507,41,13676,-728,-8816
41508,41,13700,-808,-8888
41509,41,13856,-588,-8928
41510,41,13932,-692,-8972
41511,41,13808,-392,-9136
41512,41,13748,-584,-9040
41513,41,13664,-836,-9116
41514,41,13720,-748,-9096
41515,41,13756,-632,-9260
41516,41,13840,-564,-9044
41517,41,13700,-508,-9116
41518,41,13864,-648,-8948
41519,41,13884,-584,-8904
41520,41,13900,-608,-8772
41521,41,13860,-508,-8828
41522,41,13968,-376,-8628
41523,41,14216,-520,-8560
41524,41,14208,-580,-8436
41525,41,14408,-540,-8176
41526,41,14632,-540,-8172
41527,41,14588,-568,-8064
41528,41,14604,-504,-8132
41529,41,14648,-620,-8200
41530,41,14648,-424,-8180
41531,41,14296,-436,-8324
41532,41,14316,-392,-8332
41533,41,14256,-360,-8312
41534,41,14248,-276,-8460
41535,41,14340,-392,-8232
41536,41,14364,-372,-8152
41537,41,14328,-512,-8188
41538,41,14132,-768,-8244
41539,41,14172,-804,-8460
41540,41,14248,-740,-8532
41541,41,14280,-840,-8464
41542,41,14100,-760,-8568
41543,41,14200,-1016,-8644
41544,41,14252,-916,-8768
41545,41,14032,-904,-8820
41546,41,13924,-880,-8788
41547,41,13820,-1064,-8916
41548,41,13872,-992,-8916
41549,41,13948,-888,-8812
41550,41,13768,-956,-8904
41551,41,13876,-812,-8972
41552,41,13792,-704,-8928
41553,41,13732,-632,-8912
41554,41,13796,-632,-9012
41555,41,13856,-484,-9120
41556,41,13776,-420,-9084
41557,41,13752,-484,-8936
41558,41,13744,-488,-9080
41559,41,13752,-404,-8956
41560,41,13840,-476,-8900
41561,41,13928,-520,-8832
41562,41,14024,-516,-8876
41563,41,14092,-460,-8732
41564,41,14136,-412,-8620
41565,41,14224,-624,-8648
41566,41,14060,-664,-8576
41567,41,14212,-628,-8540
41568,41,14200,-576,-8588
41569,41,14156,-564,-8604
41570,41,14128,-584,-8592
41571,41,14104,-576,-8580
41572,41,14116,-576,-8392
41573,41,14128,-600,-8588
41574,41,14120,-612,-8480
41575,41,14184,-644,-8600
41576,41,14264,-568,-8476
41577,41,14236,-660,-8480
41578,41,14252,-688,-8376
41579,41,14388,-724,-8216
41580,41,14356,-548,-8208
41581,41,14212,-616,-8236
41582,41,14320,-632,-8180
41583,41,14312,-572,-8276
41584,41,14432,-692,-8164
41585,41,14392,-560,-8044
41586,41,14360,-724,-8196
41587,41,14488,-700,-8100
41588,41,14424,-728,-8232
41589,41,14344,-736,-8240
41590,41,14280,-588,-8168
41591,41,14416,-636,-8264
41592,41,14304,-584,-8276
41593,41,14264,-608,-8404
41594,41,14248,-604,-8368
41595,41,14216,-612,-8372
41596,41,14160,-600,-8388
41597,41,14300,-576,-8280
41598,41,14340,-732,-8380
41599,41,14304,-632,-8260
41600,41,14268,-612,-8236
41601,41,14380,-648,-8268
41602,41,14316,-568,-8384
41603,41,14272,-656,-8356
41604,41,14180,-528,-8396
41605,41,14144,-440,-8520
41606,41,14208,-600,-8644
